Date,High,Low,Open,Close,Volume,Adj Close
2019-10-11,54.599998474121094,53.45000076293945,53.45000076293945,53.9900016784668,4803400.0,47.8060417175293
2019-10-14,53.959999084472656,53.16999816894531,53.7400016784668,53.66999816894531,2495600.0,47.52268981933594
2019-10-15,54.849998474121094,53.72999954223633,53.7599983215332,54.52000045776367,3390100.0,48.275333404541016
2019-10-16,55.20000076293945,54.2599983215332,54.47999954223633,54.65999984741211,2975000.0,48.3992919921875
2019-10-17,56.099998474121094,54.779998779296875,54.97999954223633,55.939998626708984,4815200.0,49.532684326171875
2019-10-18,56.16999816894531,55.27000045776367,56.02000045776367,55.29999923706055,4682400.0,48.96599578857422
2019-10-21,55.5,54.279998779296875,55.150001525878906,54.59000015258789,5180800.0,48.337318420410156
2019-10-22,55.5099983215332,54.52000045776367,54.880001068115234,55.31999969482422,3747900.0,48.98370361328125
2019-10-23,54.689998626708984,53.54999923706055,53.86000061035156,54.560001373291016,4589600.0,48.310752868652344
2019-10-24,55.2599983215332,53.83000183105469,54.59000015258789,54.45000076293945,3522400.0,48.213348388671875
2019-10-25,55.56999969482422,54.02000045776367,54.20000076293945,55.41999816894531,4806500.0,49.072242736816406
2019-10-28,56.45000076293945,54.93000030517578,56.040000915527344,55.79999923706055,8066900.0,49.40871810913086
2019-10-29,56.810001373291016,54.84000015258789,55.54999923706055,56.27000045776367,5968900.0,49.82489013671875
2019-10-30,56.58000183105469,55.209999084472656,56.150001525878906,55.86000061035156,3684400.0,49.46185302734375
2019-10-31,55.880001068115234,54.0,55.880001068115234,54.779998779296875,6970000.0,48.505550384521484
2019-11-01,57.709999084472656,55.0099983215332,55.08000183105469,57.380001068115234,8239000.0,50.80774688720703
2019-11-04,60.0,57.880001068115234,57.900001525878906,59.650001525878906,10758500.0,52.817745208740234
2019-11-05,64.5,59.119998931884766,59.9900016784668,61.209999084472656,28677900.0,54.19906997680664
2019-11-06,61.70000076293945,58.540000915527344,61.689998626708984,59.4900016784668,13655100.0,52.67607879638672
2019-11-07,60.79999923706055,58.560001373291016,59.81999969482422,58.66999816894531,9861700.0,51.94999694824219
