Date,High,Low,Open,Close,Volume,Adj Close
2019-03-14,62.369998931884766,61.470001220703125,62.029998779296875,61.81999969482422,5792300.0,56.712345123291016
2019-03-15,62.689998626708984,61.709999084472656,61.959999084472656,62.630001068115234,9773500.0,57.455421447753906
2019-03-18,63.09000015258789,62.310001373291016,62.709999084472656,63.08000183105469,5296800.0,57.86824417114258
2019-03-19,64.18000030517578,63.290000915527344,63.45000076293945,63.77000045776367,5880900.0,58.5012321472168
2019-03-20,63.790000915527344,62.52000045776367,63.630001068115234,62.790000915527344,5171700.0,57.602195739746094
2019-03-21,63.810001373291016,62.439998626708984,62.70000076293945,63.599998474121094,3795200.0,58.345272064208984
2019-03-22,63.939998626708984,62.38999938964844,63.630001068115234,62.40999984741211,4855400.0,57.253597259521484
2019-03-25,62.400001525878906,61.349998474121094,62.33000183105469,61.689998626708984,4567200.0,56.59308624267578
2019-03-26,62.77000045776367,61.619998931884766,61.86000061035156,61.91999816894531,5582400.0,56.8040771484375
2019-03-27,62.310001373291016,61.13999938964844,61.70000076293945,62.22999954223633,5180900.0,57.08847427368164
2019-03-28,63.45000076293945,62.290000915527344,62.34000015258789,62.5099983215332,5768300.0,57.345333099365234
2019-03-29,63.7599983215332,62.63999938964844,62.75,63.27000045776367,4993100.0,58.04254150390625
2019-04-01,64.11000061035156,63.13999938964844,63.54999923706055,63.4900016784668,6328600.0,58.24436569213867
2019-04-02,56.439998626708984,55.0,55.84000015258789,55.36000061035156,36877800.0,50.78607940673828
2019-04-03,55.70000076293945,54.47999954223633,55.540000915527344,54.84000015258789,17901900.0,50.30904006958008
2019-04-04,55.0,53.849998474121094,54.810001373291016,54.150001525878906,14150500.0,49.676048278808594
2019-04-05,55.220001220703125,54.29999923706055,54.36000061035156,54.689998626708984,10509500.0,50.17143630981445
2019-04-08,55.400001525878906,54.5,54.720001220703125,55.060001373291016,7121000.0,50.51087188720703
2019-04-09,55.029998779296875,54.36000061035156,54.779998779296875,54.5,8987700.0,49.99713134765625
2019-04-10,54.72999954223633,54.36000061035156,54.5099983215332,54.5099983215332,5483200.0,50.006309509277344
2019-04-11,54.79999923706055,53.31999969482422,54.59000015258789,53.439998626708984,8194100.0,49.024715423583984
2019-04-12,54.0,53.400001525878906,53.779998779296875,53.45000076293945,7298800.0,49.03388595581055
2019-04-15,54.459999084472656,53.56999969482422,53.56999969482422,54.2400016784668,5963500.0,49.75861740112305
2019-04-16,54.959999084472656,53.970001220703125,54.56999969482422,54.84000015258789,7912100.0,50.30904006958008
2019-04-17,55.25,54.08000183105469,55.0,55.13999938964844,10103100.0,50.58425521850586
2019-04-18,55.380001068115234,54.58000183105469,55.220001220703125,54.630001068115234,7991300.0,50.11639404296875
2019-04-22,54.91999816894531,54.08000183105469,54.59000015258789,54.099998474121094,5445800.0,49.630184173583984
2019-04-23,54.349998474121094,53.16999816894531,54.310001373291016,53.220001220703125,8327000.0,48.8228874206543
2019-04-24,53.9900016784668,53.189998626708984,53.189998626708984,53.470001220703125,5997200.0,49.05223846435547
2019-04-25,53.41999816894531,52.63999938964844,53.34000015258789,52.68000030517578,6641200.0,48.3275032043457
2019-04-26,52.959999084472656,52.25,52.720001220703125,52.849998474121094,7253700.0,48.483455657958984
2019-04-29,53.709999084472656,52.779998779296875,52.91999816894531,53.560001373291016,5095200.0,49.134803771972656
2019-04-30,53.869998931884766,53.040000915527344,53.66999816894531,53.56999969482422,8175400.0,49.14397048950195
2019-05-01,54.099998474121094,53.5,53.56999969482422,53.68000030517578,5954200.0,49.2448844909668
2019-05-02,53.900001525878906,52.97999954223633,53.810001373291016,53.790000915527344,5301800.0,49.34579086303711
2019-05-03,54.33000183105469,53.84000015258789,54.18000030517578,54.08000183105469,5517000.0,49.61183547973633
2019-05-06,54.099998474121094,53.13999938964844,53.720001220703125,53.91999816894531,5520900.0,49.465057373046875
2019-05-07,53.869998931884766,52.66999816894531,53.5,52.939998626708984,6446200.0,48.56602096557617
2019-05-08,53.849998474121094,52.38999938964844,52.95000076293945,53.5,5347400.0,49.07975769042969
2019-05-09,53.810001373291016,52.66999816894531,53.2400016784668,53.560001373291016,4661200.0,49.134803771972656
2019-05-10,53.599998474121094,52.52000045776367,53.47999954223633,53.41999816894531,5039100.0,49.00636291503906
2019-05-13,53.09000015258789,51.959999084472656,52.939998626708984,52.119998931884766,5670200.0,47.81377410888672
2019-05-14,53.09000015258789,52.04999923706055,52.22999954223633,52.58000183105469,5458500.0,48.23576736450195
2019-05-15,52.959999084472656,51.790000915527344,52.22999954223633,52.7400016784668,4570200.0,48.3825569152832
2019-05-16,53.439998626708984,52.310001373291016,53.0,52.5,4722300.0,48.16238021850586
2019-05-17,52.84000015258789,51.93000030517578,52.22999954223633,52.27000045776367,4812300.0,48.356658935546875
2019-05-20,52.720001220703125,51.869998931884766,52.029998779296875,52.2599983215332,4641700.0,48.34740447998047
2019-05-21,52.849998474121094,52.16999816894531,52.400001525878906,52.7599983215332,4267700.0,48.80996322631836
2019-05-22,53.0099983215332,52.38999938964844,52.77000045776367,52.939998626708984,3372200.0,48.976497650146484
2019-05-23,52.5,51.36000061035156,52.4900016784668,51.61000061035156,5041400.0,47.746070861816406
2019-05-24,51.84000015258789,51.15999984741211,51.779998779296875,51.77000045776367,4296000.0,47.89409255981445
2019-05-28,52.279998779296875,51.630001068115234,51.84000015258789,51.720001220703125,6457800.0,47.84783935546875
