Date,High,Low,Open,Close,Volume,Adj Close
2019-04-01,64.11000061035156,63.13999938964844,63.54999923706055,63.4900016784668,6328600.0,56.08872985839844
2019-04-02,56.439998626708984,55.0,55.84000015258789,55.36000061035156,36877800.0,48.906471252441406
2019-04-03,55.70000076293945,54.47999954223633,55.540000915527344,54.84000015258789,17901900.0,48.44709396362305
2019-04-04,55.0,53.849998474121094,54.810001373291016,54.150001525878906,14150500.0,47.837520599365234
2019-04-05,55.220001220703125,54.29999923706055,54.36000061035156,54.689998626708984,10509500.0,48.3145751953125
2019-04-08,55.400001525878906,54.5,54.720001220703125,55.060001373291016,7121000.0,48.64144515991211
2019-04-09,55.029998779296875,54.36000061035156,54.779998779296875,54.5,8987700.0,48.146728515625
2019-04-10,54.72999954223633,54.36000061035156,54.5099983215332,54.5099983215332,5483200.0,48.155555725097656
2019-04-11,54.79999923706055,53.31999969482422,54.59000015258789,53.439998626708984,8194100.0,47.21029281616211
2019-04-12,54.0,53.400001525878906,53.779998779296875,53.45000076293945,7298800.0,47.21912384033203
2019-04-15,54.459999084472656,53.56999969482422,53.56999969482422,54.2400016784668,5963500.0,47.91703414916992
2019-04-16,54.959999084472656,53.970001220703125,54.56999969482422,54.84000015258789,7912100.0,48.44709396362305
2019-04-17,55.25,54.08000183105469,55.0,55.13999938964844,10103100.0,48.71211624145508
2019-04-18,55.380001068115234,54.58000183105469,55.220001220703125,54.630001068115234,7991300.0,48.261573791503906
2019-04-22,54.91999816894531,54.08000183105469,54.59000015258789,54.099998474121094,5445800.0,47.793357849121094
2019-04-23,54.349998474121094,53.16999816894531,54.310001373291016,53.220001220703125,8327000.0,47.01594161987305
2019-04-24,53.9900016784668,53.189998626708984,53.189998626708984,53.470001220703125,5997200.0,47.236793518066406
2019-04-25,53.41999816894531,52.63999938964844,53.34000015258789,52.68000030517578,6641200.0,46.53888702392578
2019-04-26,52.959999084472656,52.25,52.720001220703125,52.849998474121094,7253700.0,46.68907165527344
2019-04-29,53.709999084472656,52.779998779296875,52.91999816894531,53.560001373291016,5095200.0,47.31629943847656
2019-04-30,53.869998931884766,53.040000915527344,53.66999816894531,53.56999969482422,8175400.0,47.325138092041016
2019-05-01,54.099998474121094,53.5,53.56999969482422,53.68000030517578,5954200.0,47.42231750488281
2019-05-02,53.900001525878906,52.97999954223633,53.810001373291016,53.790000915527344,5301800.0,47.51949691772461
2019-05-03,54.33000183105469,53.84000015258789,54.18000030517578,54.08000183105469,5517000.0,47.77568817138672
2019-05-06,54.099998474121094,53.13999938964844,53.720001220703125,53.91999816894531,5520900.0,47.634334564208984
2019-05-07,53.869998931884766,52.66999816894531,53.5,52.939998626708984,6446200.0,46.768577575683594
2019-05-08,53.849998474121094,52.38999938964844,52.95000076293945,53.5,5347400.0,47.2632942199707
2019-05-09,53.810001373291016,52.66999816894531,53.2400016784668,53.560001373291016,4661200.0,47.31629943847656
2019-05-10,53.599998474121094,52.52000045776367,53.47999954223633,53.41999816894531,5039100.0,47.19261932373047
2019-05-13,53.09000015258789,51.959999084472656,52.939998626708984,52.119998931884766,5670200.0,46.04417419433594
2019-05-14,53.09000015258789,52.04999923706055,52.22999954223633,52.58000183105469,5458500.0,46.45054626464844
2019-05-15,52.959999084472656,51.790000915527344,52.22999954223633,52.7400016784668,4570200.0,46.59189224243164
2019-05-16,53.439998626708984,52.310001373291016,53.0,52.5,4722300.0,46.77007293701172
2019-05-17,52.84000015258789,51.93000030517578,52.22999954223633,52.27000045776367,4812300.0,46.95872497558594
2019-05-20,52.720001220703125,51.869998931884766,52.029998779296875,52.2599983215332,4641700.0,46.949745178222656
2019-05-21,52.849998474121094,52.16999816894531,52.400001525878906,52.7599983215332,4267700.0,47.39894104003906
2019-05-22,53.0099983215332,52.38999938964844,52.77000045776367,52.939998626708984,3372200.0,47.56064224243164
2019-05-23,52.5,51.36000061035156,52.4900016784668,51.61000061035156,5041400.0,46.365787506103516
2019-05-24,51.84000015258789,51.15999984741211,51.779998779296875,51.77000045776367,4296000.0,46.5095329284668
2019-05-28,52.279998779296875,51.630001068115234,51.84000015258789,51.720001220703125,6457800.0,46.46461868286133
2019-05-29,51.599998474121094,50.790000915527344,51.56999969482422,51.130001068115234,4208800.0,45.934566497802734
2019-05-30,51.290000915527344,50.20000076293945,51.22999954223633,50.54999923706055,3844400.0,45.41349792480469
2019-05-31,50.310001373291016,49.310001373291016,50.290000915527344,49.34000015258789,6568200.0,44.32645034790039
2019-06-03,50.650001525878906,49.52000045776367,49.52000045776367,49.90999984741211,6024200.0,44.838531494140625
2019-06-04,51.630001068115234,50.349998474121094,50.5,51.5,5978000.0,46.2669677734375
2019-06-05,51.869998931884766,50.5,51.83000183105469,50.79999923706055,4507500.0,45.638092041015625
2019-06-06,51.15999984741211,50.380001068115234,50.91999816894531,50.97999954223633,3418200.0,45.7998046875
2019-06-07,52.099998474121094,50.79999923706055,51.2400016784668,51.970001220703125,4217700.0,46.689208984375
2019-06-10,52.689998626708984,51.869998931884766,52.099998474121094,52.290000915527344,3673800.0,46.9766960144043
2019-06-11,53.2599983215332,52.560001373291016,52.61000061035156,52.880001068115234,4503900.0,47.506744384765625
2019-06-12,52.95000076293945,51.650001525878906,52.95000076293945,52.119998931884766,4213200.0,46.823974609375
2019-06-13,53.02000045776367,52.29999923706055,52.400001525878906,52.88999938964844,3329000.0,47.51572799682617
2019-06-14,53.04999923706055,52.130001068115234,52.869998931884766,52.56999969482422,3246300.0,47.22824478149414
2019-06-17,53.15999984741211,52.130001068115234,52.56999969482422,52.810001373291016,4108700.0,47.44385528564453
2019-06-18,53.93000030517578,52.66999816894531,53.279998779296875,52.79999923706055,5977900.0,47.43486785888672
2019-06-19,53.2599983215332,52.5099983215332,52.9900016784668,52.900001525878906,4959100.0,47.52471923828125
2019-06-20,53.5099983215332,52.5099983215332,52.93000030517578,52.880001068115234,6157600.0,47.506744384765625
