Date,High,Low,Open,Close,Volume,Adj Close
2019-03-11,61.09000015258789,59.84000015258789,60.189998626708984,60.68000030517578,5638000.0,54.05105209350586
2019-03-12,61.22999954223633,60.68000030517578,60.970001220703125,61.0,5638400.0,54.33610153198242
2019-03-13,61.970001220703125,61.02000045776367,61.400001525878906,61.900001525878906,5720000.0,55.13778305053711
2019-03-14,62.369998931884766,61.470001220703125,62.029998779296875,61.81999969482422,5792300.0,55.0665168762207
2019-03-15,62.689998626708984,61.709999084472656,61.959999084472656,62.630001068115234,9773500.0,55.78803253173828
2019-03-18,63.09000015258789,62.310001373291016,62.709999084472656,63.08000183105469,5296800.0,56.18886947631836
2019-03-19,64.18000030517578,63.290000915527344,63.45000076293945,63.77000045776367,5880900.0,56.803489685058594
2019-03-20,63.790000915527344,62.52000045776367,63.630001068115234,62.790000915527344,5171700.0,55.93054962158203
2019-03-21,63.810001373291016,62.439998626708984,62.70000076293945,63.599998474121094,3795200.0,56.652061462402344
2019-03-22,63.939998626708984,62.38999938964844,63.630001068115234,62.40999984741211,4855400.0,55.592063903808594
2019-03-25,62.400001525878906,61.349998474121094,62.33000183105469,61.689998626708984,4567200.0,54.95071792602539
2019-03-26,62.77000045776367,61.619998931884766,61.86000061035156,61.91999816894531,5582400.0,55.15559005737305
2019-03-27,62.310001373291016,61.13999938964844,61.70000076293945,62.22999954223633,5180900.0,55.43172073364258
2019-03-28,63.45000076293945,62.290000915527344,62.34000015258789,62.5099983215332,5768300.0,55.6811408996582
2019-03-29,63.7599983215332,62.63999938964844,62.75,63.27000045776367,4993100.0,56.35811996459961
2019-04-01,64.11000061035156,63.13999938964844,63.54999923706055,63.4900016784668,6328600.0,56.554080963134766
2019-04-02,56.439998626708984,55.0,55.84000015258789,55.36000061035156,36877800.0,49.312232971191406
2019-04-03,55.70000076293945,54.47999954223633,55.540000915527344,54.84000015258789,17901900.0,48.84904479980469
2019-04-04,55.0,53.849998474121094,54.810001373291016,54.150001525878906,14150500.0,48.23442840576172
2019-04-05,55.220001220703125,54.29999923706055,54.36000061035156,54.689998626708984,10509500.0,48.71543502807617
2019-04-08,55.400001525878906,54.5,54.720001220703125,55.060001373291016,7121000.0,49.04500961303711
2019-04-09,55.029998779296875,54.36000061035156,54.779998779296875,54.5,8987700.0,48.546180725097656
2019-04-10,54.72999954223633,54.36000061035156,54.5099983215332,54.5099983215332,5483200.0,48.55509567260742
2019-04-11,54.79999923706055,53.31999969482422,54.59000015258789,53.439998626708984,8194100.0,47.601985931396484
