Date,High,Low,Open,Close,Volume,Adj Close
2019-04-01,81.77999877929688,81.08000183105469,81.2300033569336,81.7300033569336,10816400.0,68.04337310791016
2019-04-02,81.94999694824219,81.11000061035156,81.75,81.37999725341797,7646000.0,67.75199127197266
2019-04-03,81.7699966430664,80.61000061035156,81.7699966430664,80.9000015258789,8562900.0,67.35237121582031
2019-04-04,82.08000183105469,80.7699966430664,81.12000274658203,82.05000305175781,9360600.0,68.30979919433594
2019-04-05,82.52999877929688,81.94999694824219,82.1500015258789,82.48999786376953,10059100.0,68.67610168457031
2019-04-08,83.19999694824219,82.58999633789062,82.66999816894531,83.0,9108200.0,69.10069274902344
2019-04-09,82.58000183105469,81.73999786376953,82.5199966430664,81.93000030517578,8561600.0,68.20989227294922
2019-04-10,82.08000183105469,81.41000366210938,81.91999816894531,81.55999755859375,10324300.0,67.90184783935547
2019-04-11,82.06999969482422,81.0199966430664,81.54000091552734,81.94999694824219,9115100.0,68.2265396118164
2019-04-12,82.80999755859375,80.58000183105469,82.80999755859375,80.91999816894531,16638700.0,67.3690185546875
2019-04-15,81.05999755859375,80.5199966430664,80.88999938964844,80.6500015258789,8536100.0,67.14424896240234
2019-04-16,81.3499984741211,80.69000244140625,80.80999755859375,81.19999694824219,7005700.0,67.60213470458984
2019-04-17,81.69999694824219,81.08000183105469,81.55000305175781,81.43000030517578,8311400.0,67.79361724853516
2019-04-18,81.83000183105469,81.06999969482422,81.55999755859375,81.12999725341797,9493900.0,67.54386138916016
2019-04-22,83.22000122070312,81.63999938964844,81.87000274658203,82.9000015258789,10770600.0,69.0174331665039
2019-04-23,83.48999786376953,82.68000030517578,83.19000244140625,83.37999725341797,10595100.0,69.41706085205078
2019-04-24,83.08000183105469,81.7300033569336,83.01000213623047,81.76000213623047,11684000.0,68.06834411621094
2019-04-25,82.83999633789062,81.4000015258789,81.6500015258789,82.22000122070312,11135000.0,68.4513168334961
2019-04-26,80.62999725341797,79.55999755859375,80.2699966430664,80.48999786376953,18053500.0,67.01102447509766
2019-04-29,80.37999725341797,79.66000366210938,80.12000274658203,79.97000122070312,10023700.0,66.57810974121094
2019-04-30,80.52999877929688,79.93000030517578,80.37000274658203,80.27999877929688,13721500.0,66.83618927001953
2019-05-01,80.26000213623047,78.62000274658203,79.94000244140625,78.66999816894531,13909800.0,65.49579620361328
2019-05-02,78.5,77.23999786376953,78.27999877929688,77.29000091552734,15360400.0,64.34690856933594
2019-05-03,78.20999908447266,77.44000244140625,77.79000091552734,77.47000122070312,12180700.0,64.49676513671875
2019-05-06,77.66000366210938,76.70999908447266,76.91999816894531,77.12999725341797,13367100.0,64.21369171142578
2019-05-07,76.79000091552734,75.7699966430664,76.5,76.72000122070312,13498800.0,63.87236404418945
2019-05-08,77.29000091552734,76.41999816894531,76.54000091552734,76.83999633789062,11352900.0,63.97226333618164
2019-05-09,76.87999725341797,75.95999908447266,76.3499984741211,76.7699966430664,13221600.0,63.91398239135742
2019-05-10,76.79000091552734,75.16999816894531,76.18000030517578,76.55999755859375,11056000.0,64.46976470947266
2019-05-13,76.2300033569336,75.36000061035156,75.6500015258789,75.70999908447266,12176100.0,63.75398635864258
2019-05-14,76.80000305175781,75.76000213623047,76.12999725341797,75.80999755859375,10548400.0,63.838199615478516
2019-05-15,76.55000305175781,75.20999908447266,75.56999969482422,76.37000274658203,8918000.0,64.30976104736328
2019-05-16,76.94999694824219,76.22000122070312,76.4000015258789,76.36000061035156,8105200.0,64.3013687133789
2019-05-17,76.30000305175781,75.58999633789062,75.6500015258789,75.91000366210938,9279400.0,63.92240905761719
2019-05-20,76.36000061035156,75.66999816894531,76.05000305175781,75.9000015258789,7154300.0,63.91399002075195
2019-05-21,76.45999908447266,75.93000030517578,76.2699966430664,76.25,8489900.0,64.2087173461914
2019-05-22,76.22000122070312,75.38999938964844,76.0199966430664,75.55999755859375,7858300.0,63.627685546875
2019-05-23,74.80000305175781,73.04000091552734,74.7699966430664,73.79000091552734,14657200.0,62.13719940185547
2019-05-24,74.25,73.44000244140625,74.13999938964844,74.0999984741211,7056400.0,62.39823913574219
2019-05-28,74.25,72.48999786376953,74.23999786376953,72.61000061035156,14912900.0,61.14353561401367
2019-05-29,72.43000030517578,71.62000274658203,71.88999938964844,72.16000366210938,13645200.0,60.76460266113281
2019-05-30,72.12999725341797,71.52999877929688,72.0199966430664,71.97000122070312,9362100.0,60.604610443115234
2019-05-31,71.55000305175781,70.62999725341797,71.19000244140625,70.7699966430664,13983300.0,59.59410858154297
2019-06-03,72.01000213623047,70.97000122070312,71.08999633789062,71.87999725341797,11831000.0,60.528812408447266
2019-06-04,73.66000366210938,72.16999816894531,72.44999694824219,73.58999633789062,10423000.0,61.968780517578125
2019-06-05,73.63999938964844,72.58000183105469,73.63999938964844,72.9800033569336,10617800.0,61.45512390136719
2019-06-06,74.62000274658203,73.58999633789062,73.70999908447266,74.30999755859375,11738900.0,62.575069427490234
2019-06-07,74.95999908447266,74.43000030517578,74.51000213623047,74.58000183105469,9095500.0,62.80244064331055
2019-06-10,75.33000183105469,74.44999694824219,75.19000244140625,74.91000366210938,7760400.0,63.08033752441406
2019-06-11,75.80999755859375,74.81999969482422,75.51000213623047,74.83999633789062,9415100.0,63.02138137817383
2019-06-12,74.61000061035156,73.80999755859375,74.4800033569336,74.02999877929688,7920800.0,62.33928680419922
2019-06-13,75.16999816894531,74.37999725341797,74.69999694824219,74.68000030517578,8986400.0,62.88663864135742
2019-06-14,74.80999755859375,74.2300033569336,74.68000030517578,74.3499984741211,8575900.0,62.60877227783203
2019-06-17,75.19000244140625,74.04000091552734,74.16000366210938,75.08999633789062,9355700.0,63.23188400268555
2019-06-18,76.22000122070312,75.3499984741211,75.41999816894531,75.73999786376953,10091500.0,63.77925491333008
2019-06-19,75.8499984741211,75.16999816894531,75.4000015258789,75.31999969482422,9757400.0,63.425575256347656
2019-06-20,76.97000122070312,76.08000183105469,76.23999786376953,76.61000061035156,16229700.0,64.51185607910156
2019-06-21,77.76000213623047,76.87000274658203,77.13999938964844,77.69000244140625,23108100.0,65.42131805419922
2019-06-24,77.76000213623047,76.80999755859375,77.52999877929688,76.94999694824219,10011800.0,64.79817962646484
2019-06-25,77.22000122070312,76.19000244140625,77.08000183105469,76.2699966430664,9740000.0,64.2255630493164
2019-06-26,77.12999725341797,76.47000122070312,76.68000030517578,76.5999984741211,11365500.0,64.50344848632812
2019-06-27,76.75,75.76000213623047,76.58999633789062,75.81999969482422,8147800.0,63.846614837646484
2019-06-28,76.7300033569336,75.94000244140625,76.19000244140625,76.62999725341797,14781300.0,64.52869415283203
2019-07-01,77.93000030517578,76.29000091552734,77.12999725341797,76.55999755859375,11437900.0,64.46976470947266
2019-07-02,76.2699966430664,75.41000366210938,76.13999938964844,75.72000122070312,10475400.0,63.762413024902344
2019-07-03,76.5,75.62999725341797,75.81999969482422,76.44000244140625,5246100.0,64.36871337890625
2019-07-05,76.3499984741211,75.58999633789062,76.19000244140625,76.12999725341797,6880800.0,64.10765838623047
2019-07-08,76.69999694824219,75.91999816894531,76.13999938964844,76.4800033569336,7876100.0,64.40240478515625
2019-07-09,76.7699966430664,75.7300033569336,76.44999694824219,76.43000030517578,7863000.0,64.36028289794922
2019-07-10,77.62999725341797,76.73999786376953,76.80000305175781,77.51000213623047,8077400.0,65.26973724365234
2019-07-11,77.61000061035156,77.05000305175781,77.41000366210938,77.56999969482422,6404000.0,65.32027435302734
2019-07-12,77.87999725341797,77.5,77.75,77.62999725341797,6139000.0,65.37078857421875
2019-07-15,77.73999786376953,76.88999938964844,77.62999725341797,77.08000183105469,7116400.0,64.90763854980469
2019-07-16,77.06999969482422,75.79000091552734,76.91999816894531,75.93000030517578,10197400.0,63.93925094604492
2019-07-17,75.95999908447266,75.3499984741211,75.73999786376953,75.4800033569336,7419300.0,63.56031036376953
2019-07-18,75.2699966430664,74.18000030517578,75.02999877929688,74.83999633789062,11424500.0,63.02138137817383
2019-07-19,75.25,74.54000091552734,74.9000015258789,74.98999786376953,11243100.0,63.14768981933594
2019-07-22,75.30000305175781,74.5,75.23999786376953,75.06999969482422,8368800.0,63.21504211425781
2019-07-23,75.7699966430664,74.75,75.1500015258789,75.37000274658203,8551200.0,63.467689514160156
2019-07-24,76.05000305175781,74.8499984741211,75.38999938964844,75.36000061035156,8260200.0,63.45926284790039
2019-07-25,75.77999877929688,74.80000305175781,75.77999877929688,74.93000030517578,9083900.0,63.097164154052734
2019-07-26,75.08000183105469,74.5999984741211,74.87000274658203,74.80999755859375,7677300.0,62.996124267578125
2019-07-29,75.37999725341797,74.69999694824219,74.87999725341797,75.33999633789062,7091900.0,63.442420959472656
2019-07-30,75.55999755859375,74.88999938964844,75.05999755859375,75.3499984741211,6961200.0,63.45083236694336
2019-07-31,75.66000366210938,74.26000213623047,75.04000091552734,74.36000061035156,13104600.0,62.6171760559082
2019-08-01,74.2699966430664,72.2699966430664,73.73999786376953,72.45999908447266,17132800.0,61.01723098754883
2019-08-02,73.26000213623047,71.18000030517578,72.61000061035156,71.75,21376700.0,60.41935729980469
2019-08-05,70.91999816894531,69.61000061035156,70.77999877929688,70.27999877929688,19080900.0,59.18148422241211
2019-08-06,71.01000213623047,70.27999877929688,70.29000091552734,70.95999908447266,12282400.0,59.75409698486328
2019-08-07,70.87999725341797,69.4000015258789,69.86000061035156,70.5,15231100.0,59.36674499511719
2019-08-08,72.41000366210938,70.62000274658203,70.8499984741211,72.37999725341797,14304100.0,60.94986343383789
2019-08-09,72.25,70.47000122070312,72.12999725341797,70.83999633789062,13686600.0,59.653053283691406
2019-08-12,70.16000366210938,69.33000183105469,70.05999755859375,69.62999725341797,9542600.0,59.36318588256836
2019-08-13,70.62000274658203,68.91999816894531,69.2699966430664,70.48999786376953,12403300.0,60.09637451171875
2019-08-14,69.08999633789062,67.6500015258789,69.06999969482422,67.6500015258789,18114400.0,57.67513656616211
2019-08-15,67.55999755859375,66.52999877929688,67.45999908447266,67.25,12874400.0,57.3341064453125
2019-08-16,68.45999908447266,67.2699966430664,67.77999877929688,68.30000305175781,12649000.0,58.22929382324219
2019-08-19,69.6500015258789,68.86000061035156,68.97000122070312,69.44999694824219,10032800.0,59.209720611572266
2019-08-20,69.30000305175781,68.70999908447266,69.30000305175781,69.02999877929688,9743500.0,58.851661682128906
2019-08-21,69.9800033569336,69.37000274658203,69.95999908447266,69.72000122070312,10134200.0,59.43991470336914
2019-08-22,69.95999908447266,69.25,69.91000366210938,69.56999969482422,8972000.0,59.31202697753906
2019-08-23,69.52999877929688,67.02999877929688,68.81999969482422,67.48999786376953,15371900.0,57.53873062133789
2019-08-26,68.26000213623047,67.52999877929688,68.12000274658203,67.8499984741211,7343900.0,57.84564208984375
2019-08-27,68.44000244140625,66.97000122070312,68.12999725341797,67.19000244140625,9490900.0,57.282955169677734
2019-08-28,67.9800033569336,67.16000366210938,67.52999877929688,67.68000030517578,9647400.0,57.70071792602539
2019-08-29,68.66999816894531,68.08999633789062,68.30000305175781,68.43000030517578,9004100.0,58.34012222290039
2019-08-30,69.08000183105469,68.05999755859375,68.61000061035156,68.4800033569336,9180800.0,58.38275146484375
2019-09-03,68.68000030517578,67.62999725341797,67.88999938964844,68.55999755859375,9849700.0,58.450958251953125
2019-09-04,69.61000061035156,69.08999633789062,69.5,69.29000091552734,6959200.0,59.07332229614258
2019-09-05,70.55000305175781,69.69999694824219,69.83999633789062,70.2699966430664,9901500.0,59.90882110595703
2019-09-06,70.94999694824219,70.12000274658203,70.3499984741211,70.93000030517578,10418500.0,60.47150421142578
2019-09-09,72.06999969482422,70.9800033569336,71.16000366210938,71.48999786376953,12840200.0,60.94892883300781
2019-09-10,72.8499984741211,71.62000274658203,72.13999938964844,72.06999969482422,13810800.0,61.44340896606445
2019-09-11,72.83999633789062,71.55000305175781,72.77999877929688,71.93000030517578,10525700.0,61.324058532714844
2019-09-12,72.16000366210938,70.69999694824219,70.9800033569336,71.9800033569336,9100700.0,61.36668395996094
2019-09-13,72.72000122070312,72.05999755859375,72.26000213623047,72.63999938964844,7337200.0,61.929359436035156
2019-09-16,75.18000030517578,73.5999984741211,75.04000091552734,73.7300033569336,19830200.0,62.85865783691406
2019-09-17,74.08000183105469,72.62999725341797,73.81999969482422,73.16999816894531,14452200.0,62.38121795654297
2019-09-18,72.97000122070312,72.33000183105469,72.6500015258789,72.81999969482422,7292200.0,62.08283615112305
2019-09-19,73.19000244140625,72.19000244140625,72.97000122070312,72.33000183105469,8050200.0,61.665077209472656
2019-09-20,72.5,71.86000061035156,72.48999786376953,72.08000183105469,19736600.0,61.45193099975586
2019-09-23,72.36000061035156,71.45999908447266,71.5199966430664,72.12999725341797,7495200.0,61.49455642700195
2019-09-24,71.87000274658203,70.81999969482422,71.80999755859375,71.13999938964844,13307100.0,60.650543212890625
2019-09-25,71.47000122070312,70.81999969482422,70.9800033569336,71.3499984741211,8035200.0,60.8295783996582
2019-09-26,71.3499984741211,70.68000030517578,71.22000122070312,70.97000122070312,8420200.0,60.505611419677734
2019-09-27,71.66999816894531,70.62999725341797,70.69999694824219,71.4800033569336,8224000.0,60.9404182434082
2019-09-30,71.44999694824219,70.58000183105469,71.23999786376953,70.61000061035156,9768900.0,60.198692321777344
2019-10-01,70.91000366210938,68.91000366210938,70.83000183105469,68.94999694824219,10279100.0,58.783447265625
2019-10-02,68.58999633789062,67.01000213623047,68.2699966430664,67.1500015258789,14503700.0,57.24885940551758
2019-10-03,68.0,66.30999755859375,67.0,67.9800033569336,10788400.0,57.95647048950195
2019-10-04,69.06999969482422,67.81999969482422,68.11000061035156,68.97000122070312,10534800.0,58.80050277709961
2019-10-07,69.02999877929688,68.0199966430664,68.69999694824219,68.0199966430664,10993000.0,57.990577697753906
2019-10-08,67.91999816894531,66.63999938964844,67.54000091552734,66.69999694824219,9748700.0,56.86520004272461
2019-10-09,67.69999694824219,67.19999694824219,67.30000305175781,67.44000244140625,8580900.0,57.49609375
