Date,High,Low,Open,Close,Volume,Adj Close
2019-09-13,50.220001220703125,49.7599983215332,50.0099983215332,50.029998779296875,15867800.0,45.637351989746094
2019-09-16,50.18000030517578,49.790000915527344,49.79999923706055,49.959999084472656,13025600.0,45.57350540161133
2019-09-17,50.02000045776367,49.18000030517578,49.97999954223633,49.40999984741211,16070600.0,45.07179260253906
2019-09-18,49.7400016784668,48.779998779296875,49.470001220703125,49.34000015258789,12563800.0,45.007938385009766
2019-09-19,49.91999816894531,49.040000915527344,49.349998474121094,49.189998626708984,15349400.0,44.8711051940918
2019-09-20,49.869998931884766,48.869998931884766,49.290000915527344,49.599998474121094,48301300.0,45.2451057434082
2019-09-23,49.75,49.279998779296875,49.65999984741211,49.41999816894531,16450000.0,45.080909729003906
2019-09-24,50.20000076293945,48.93000030517578,49.75,49.119998931884766,26717200.0,44.807254791259766
2019-09-25,49.77000045776367,48.58000183105469,49.04999923706055,49.61000061035156,14013500.0,45.25423049926758
2019-09-26,49.4900016784668,48.2599983215332,49.43000030517578,48.83000183105469,20172900.0,44.542724609375
2019-09-27,49.470001220703125,48.599998474121094,49.0,48.84000015258789,16065300.0,44.551841735839844
2019-09-30,49.65999984741211,48.95000076293945,48.95000076293945,49.40999984741211,14903600.0,45.07179260253906
2019-10-01,49.869998931884766,47.36000061035156,49.650001525878906,47.7400016784668,24185600.0,43.548423767089844
2019-10-02,47.380001068115234,46.0099983215332,47.349998474121094,46.560001373291016,30722400.0,42.47202682495117
2019-10-03,47.08000183105469,45.70000076293945,46.31999969482422,47.060001373291016,15915500.0,43.25326919555664
2019-10-04,47.630001068115234,46.95000076293945,47.25,47.52000045776367,16718800.0,43.67605209350586
2019-10-07,48.130001068115234,47.31999969482422,47.470001220703125,47.77000045776367,14625200.0,43.90583038330078
2019-10-08,47.540000915527344,46.349998474121094,47.5,46.38999938964844,23022400.0,42.63746643066406
2019-10-09,47.16999816894531,46.65999984741211,46.91999816894531,46.84000015258789,16768600.0,43.051055908203125
2019-10-10,46.22999954223633,45.54999923706055,46.04999923706055,46.150001525878906,24698500.0,42.4168815612793
2019-10-11,47.29999923706055,46.459999084472656,46.66999816894531,46.560001373291016,25153600.0,42.7937126159668
2019-10-14,46.54999923706055,46.0,46.54999923706055,46.04999923706055,15076900.0,42.32497024536133
2019-10-15,46.58000183105469,46.040000915527344,46.25,46.36000061035156,18794400.0,42.60988235473633
2019-10-16,46.880001068115234,46.31999969482422,46.36000061035156,46.790000915527344,16454200.0,43.00511169433594
2019-10-17,47.29999923706055,46.599998474121094,47.150001525878906,47.029998779296875,14352400.0,43.2256965637207
2019-10-18,47.27000045776367,46.65999984741211,47.099998474121094,46.709999084472656,17226200.0,42.931583404541016
2019-10-21,47.47999954223633,46.970001220703125,47.13999938964844,47.38999938964844,13277700.0,43.55657196044922
2019-10-22,47.88999938964844,47.400001525878906,47.5,47.54999923706055,15067100.0,43.70362854003906
2019-10-23,47.70000076293945,46.84000015258789,47.470001220703125,47.04999923706055,15647100.0,43.24407196044922
2019-10-24,47.22999954223633,46.099998474121094,47.22999954223633,46.40999984741211,18338800.0,42.65584182739258
2019-10-25,46.9900016784668,46.459999084472656,46.540000915527344,46.900001525878906,15701200.0,43.10620880126953
2019-10-28,47.599998474121094,47.060001373291016,47.150001525878906,47.16999816894531,13859700.0,43.35436248779297
2019-10-29,47.43000030517578,46.90999984741211,47.0,47.2400016784668,13713900.0,43.41870880126953
2019-10-30,47.58000183105469,47.15999984741211,47.29999923706055,47.560001373291016,12062000.0,43.71282196044922
2019-10-31,47.650001525878906,47.099998474121094,47.599998474121094,47.5099983215332,12488300.0,43.666866302490234
2019-11-01,47.4900016784668,46.63999938964844,46.849998474121094,47.029998779296875,24404100.0,43.2256965637207
2019-11-04,47.880001068115234,47.31999969482422,47.5,47.47999954223633,15018900.0,43.63928985595703
2019-11-05,47.91999816894531,47.2599983215332,47.59000015258789,47.7599983215332,18988900.0,43.89663314819336
2019-11-06,48.5,47.790000915527344,47.810001373291016,48.27000045776367,15904500.0,44.36538314819336
2019-11-07,48.97999954223633,48.20000076293945,48.61000061035156,48.41999816894531,16717800.0,44.50325012207031
2019-11-08,48.849998474121094,48.04999923706055,48.41999816894531,48.83000183105469,14407000.0,44.88009262084961
2019-11-11,48.470001220703125,47.560001373291016,48.0099983215332,48.099998474121094,19590400.0,44.20913314819336
2019-11-12,48.7400016784668,48.119998931884766,48.290000915527344,48.369998931884766,15632900.0,44.45729446411133
2019-11-13,48.849998474121094,48.150001525878906,48.2400016784668,48.459999084472656,25187000.0,44.54001235961914
2019-11-14,46.0,44.599998474121094,45.560001373291016,44.90999984741211,65568900.0,41.27717971801758
2019-11-15,45.650001525878906,44.810001373291016,45.06999969482422,45.09000015258789,32385000.0,41.442623138427734
2019-11-18,45.189998626708984,44.439998626708984,44.97999954223633,45.150001525878906,22742800.0,41.49776840209961
2019-11-19,45.599998474121094,45.08000183105469,45.38999938964844,45.470001220703125,19612600.0,41.79187774658203
2019-11-20,45.7400016784668,44.93000030517578,45.689998626708984,45.08000183105469,18660800.0,41.43342971801758
2019-11-21,45.150001525878906,44.689998626708984,45.130001068115234,44.84000015258789,19868800.0,41.21284484863281
2019-11-22,45.16999816894531,44.689998626708984,45.150001525878906,44.849998474121094,18725700.0,41.2220344543457
2019-11-25,45.54999923706055,44.93000030517578,45.0,45.45000076293945,19653300.0,41.773502349853516
2019-11-26,45.77000045776367,45.25,45.529998779296875,45.310001373291016,29422000.0,41.64482498168945
2019-11-27,45.41999816894531,44.93000030517578,45.36000061035156,45.2400016784668,14889900.0,41.58049774169922
2019-11-29,45.540000915527344,45.150001525878906,45.2400016784668,45.310001373291016,9808900.0,41.64482498168945
2019-12-02,45.33000183105469,44.66999816894531,45.25,44.70000076293945,17630100.0,41.08416748046875
2019-12-03,44.4900016784668,43.7400016784668,44.400001525878906,44.279998779296875,19625500.0,40.69814682006836
2019-12-04,44.54999923706055,43.86000061035156,44.52000045776367,43.88999938964844,17202200.0,40.33969497680664
2019-12-05,44.099998474121094,43.400001525878906,44.04999923706055,43.52000045776367,22632800.0,39.99961853027344
2019-12-06,44.060001373291016,43.650001525878906,43.88999938964844,43.84000015258789,16541000.0,40.29373550415039
2019-12-09,44.369998931884766,43.75,43.88999938964844,43.900001525878906,17508500.0,40.348876953125
2019-12-10,44.18000030517578,43.79999923706055,43.849998474121094,44.099998474121094,21862400.0,40.5327033996582
2019-12-11,44.45000076293945,44.150001525878906,44.36000061035156,44.279998779296875,16440500.0,40.69814682006836
2019-12-12,45.77000045776367,44.40999984741211,44.54999923706055,45.66999816894531,27061600.0,41.97570037841797
2019-12-13,46.04999923706055,45.20000076293945,45.90999984741211,45.29999923706055,21796900.0,41.63563537597656
2019-12-16,46.59000015258789,45.79999923706055,45.79999923706055,45.97999954223633,21871300.0,42.260616302490234
