Date,High,Low,Open,Close,Volume,Adj Close
2019-03-14,52.959999084472656,52.5099983215332,52.630001068115234,52.7400016784668,19215900.0,48.8751220703125
2019-03-15,53.619998931884766,52.93000030517578,52.939998626708984,53.20000076293945,43670700.0,49.30141830444336
2019-03-18,53.939998626708984,53.09000015258789,53.27000045776367,53.5099983215332,19073800.0,49.58869552612305
2019-03-19,54.0,53.13999938964844,53.790000915527344,53.310001373291016,20596400.0,49.403358459472656
2019-03-20,53.869998931884766,52.86000061035156,53.15999984741211,53.2599983215332,21140800.0,49.35700988769531
2019-03-21,54.22999954223633,53.040000915527344,53.08000183105469,53.939998626708984,20082700.0,49.987186431884766
2019-03-22,54.13999938964844,52.70000076293945,53.90999984741211,52.7400016784668,23938500.0,48.8751220703125
2019-03-25,52.93000030517578,52.25,52.70000076293945,52.72999954223633,18774900.0,48.8658561706543
2019-03-26,53.4900016784668,53.0,53.189998626708984,53.22999954223633,17742700.0,49.329219818115234
2019-03-27,53.65999984741211,52.7400016784668,53.29999923706055,53.13999938964844,20447500.0,49.245811462402344
2019-03-28,53.689998626708984,53.02000045776367,53.189998626708984,53.36000061035156,13095000.0,49.44968795776367
2019-03-29,54.0,53.36000061035156,53.70000076293945,53.9900016784668,19582300.0,50.03352355957031
2019-04-01,55.02000045776367,54.38999938964844,54.47999954223633,54.97999954223633,19741700.0,50.95097351074219
2019-04-02,55.40999984741211,54.970001220703125,55.0,55.290000915527344,17264000.0,51.238258361816406
2019-04-03,55.79999923706055,55.06999969482422,55.459999084472656,55.630001068115234,21110400.0,51.55333709716797
2019-04-04,55.68000030517578,54.86000061035156,55.369998931884766,55.13999938964844,16412100.0,51.42277908325195
2019-04-05,55.61000061035156,55.130001068115234,55.25,55.209999084472656,13817500.0,51.48805618286133
2019-04-08,55.560001373291016,54.790000915527344,55.20000076293945,55.4900016784668,13862800.0,51.749183654785156
2019-04-09,55.41999816894531,54.86000061035156,55.08000183105469,55.18000030517578,15508400.0,51.4600830078125
2019-04-10,55.84000015258789,55.11000061035156,55.11000061035156,55.81999969482422,13460200.0,52.05693435668945
2019-04-11,55.95000076293945,55.310001373291016,55.93000030517578,55.599998474121094,13186000.0,51.85176086425781
2019-04-12,56.36000061035156,55.790000915527344,55.93000030517578,56.290000915527344,14331700.0,52.49525451660156
2019-04-15,56.61000061035156,56.2400016784668,56.400001525878906,56.560001373291016,12198400.0,52.747047424316406
2019-04-16,57.529998779296875,56.61000061035156,56.619998931884766,56.95000076293945,19718300.0,53.110755920410156
2019-04-17,57.31999969482422,56.290000915527344,57.18000030517578,56.310001373291016,26093600.0,52.5139045715332
2019-04-18,56.70000076293945,56.11000061035156,56.630001068115234,56.400001525878906,18332000.0,52.597835540771484
