Date,High,Low,Open,Close,Volume,Adj Close
2019-10-11,47.29999923706055,46.459999084472656,46.66999816894531,46.560001373291016,25153600.0,42.39987564086914
2019-10-14,46.54999923706055,46.0,46.54999923706055,46.04999923706055,15076900.0,41.93544006347656
2019-10-15,46.58000183105469,46.040000915527344,46.25,46.36000061035156,18794400.0,42.217742919921875
2019-10-16,46.880001068115234,46.31999969482422,46.36000061035156,46.790000915527344,16454200.0,42.60932159423828
2019-10-17,47.29999923706055,46.599998474121094,47.150001525878906,47.029998779296875,14352400.0,42.827877044677734
2019-10-18,47.27000045776367,46.65999984741211,47.099998474121094,46.709999084472656,17226200.0,42.53646469116211
2019-10-21,47.47999954223633,46.970001220703125,47.13999938964844,47.38999938964844,13277700.0,43.15571212768555
2019-10-22,47.88999938964844,47.400001525878906,47.5,47.54999923706055,15067100.0,43.30141830444336
2019-10-23,47.70000076293945,46.84000015258789,47.470001220703125,47.04999923706055,15647100.0,42.846092224121094
2019-10-24,47.22999954223633,46.099998474121094,47.22999954223633,46.40999984741211,18338800.0,42.263275146484375
2019-10-25,46.9900016784668,46.459999084472656,46.540000915527344,46.900001525878906,15701200.0,42.70949172973633
2019-10-28,47.599998474121094,47.060001373291016,47.150001525878906,47.16999816894531,13859700.0,42.955360412597656
2019-10-29,47.43000030517578,46.90999984741211,47.0,47.2400016784668,13713900.0,43.01911926269531
2019-10-30,47.58000183105469,47.15999984741211,47.29999923706055,47.560001373291016,12062000.0,43.31052780151367
2019-10-31,47.650001525878906,47.099998474121094,47.599998474121094,47.5099983215332,12488300.0,43.26498794555664
2019-11-01,47.4900016784668,46.63999938964844,46.849998474121094,47.029998779296875,24404100.0,42.827877044677734
2019-11-04,47.880001068115234,47.31999969482422,47.5,47.47999954223633,15018900.0,43.2376708984375
2019-11-05,47.91999816894531,47.2599983215332,47.59000015258789,47.7599983215332,18988900.0,43.492652893066406
2019-11-06,48.5,47.790000915527344,47.810001373291016,48.27000045776367,15904500.0,43.957088470458984
2019-11-07,48.97999954223633,48.20000076293945,48.61000061035156,48.41999816894531,16717800.0,44.09367752075195
2019-11-08,48.849998474121094,48.04999923706055,48.41999816894531,48.83000183105469,14407000.0,44.46704864501953
2019-11-11,48.470001220703125,47.560001373291016,48.0099983215332,48.099998474121094,19590400.0,43.80227279663086
2019-11-12,48.7400016784668,48.119998931884766,48.290000915527344,48.369998931884766,15632900.0,44.04814147949219
2019-11-13,48.849998474121094,48.150001525878906,48.2400016784668,48.459999084472656,25187000.0,44.130096435546875
2019-11-14,46.0,44.599998474121094,45.560001373291016,44.90999984741211,65568900.0,40.89729690551758
2019-11-15,45.650001525878906,44.810001373291016,45.06999969482422,45.09000015258789,32385000.0,41.06121826171875
2019-11-18,45.189998626708984,44.439998626708984,44.97999954223633,45.150001525878906,22742800.0,41.1158561706543
2019-11-19,45.599998474121094,45.08000183105469,45.38999938964844,45.470001220703125,19612600.0,41.40726852416992
2019-11-20,45.7400016784668,44.93000030517578,45.689998626708984,45.08000183105469,18660800.0,41.0521125793457
2019-11-21,45.150001525878906,44.689998626708984,45.130001068115234,44.84000015258789,19868800.0,40.83355712890625
2019-11-22,45.16999816894531,44.689998626708984,45.150001525878906,44.849998474121094,18725700.0,40.8426628112793
2019-11-25,45.54999923706055,44.93000030517578,45.0,45.45000076293945,19653300.0,41.38904571533203
2019-11-26,45.77000045776367,45.25,45.529998779296875,45.310001373291016,29422000.0,41.26156234741211
2019-11-27,45.41999816894531,44.93000030517578,45.36000061035156,45.2400016784668,14889900.0,41.197818756103516
2019-11-29,45.540000915527344,45.150001525878906,45.2400016784668,45.310001373291016,9808900.0,41.26156234741211
2019-12-02,45.33000183105469,44.66999816894531,45.25,44.70000076293945,17630100.0,40.706058502197266
2019-12-03,44.4900016784668,43.7400016784668,44.400001525878906,44.279998779296875,19625500.0,40.32359313964844
2019-12-04,44.54999923706055,43.86000061035156,44.52000045776367,43.88999938964844,17202200.0,39.96843338012695
