Date,High,Low,Open,Close,Volume,Adj Close
2019-04-01,55.02000045776367,54.38999938964844,54.47999954223633,54.97999954223633,19741700.0,50.31260681152344
2019-04-02,55.40999984741211,54.970001220703125,55.0,55.290000915527344,17264000.0,50.59629821777344
2019-04-03,55.79999923706055,55.06999969482422,55.459999084472656,55.630001068115234,21110400.0,50.907432556152344
2019-04-04,55.68000030517578,54.86000061035156,55.369998931884766,55.13999938964844,16412100.0,50.77850341796875
2019-04-05,55.61000061035156,55.130001068115234,55.25,55.209999084472656,13817500.0,50.84296798706055
2019-04-08,55.560001373291016,54.790000915527344,55.20000076293945,55.4900016784668,13862800.0,51.10081481933594
2019-04-09,55.41999816894531,54.86000061035156,55.08000183105469,55.18000030517578,15508400.0,50.81534194946289
2019-04-10,55.84000015258789,55.11000061035156,55.11000061035156,55.81999969482422,13460200.0,51.404720306396484
2019-04-11,55.95000076293945,55.310001373291016,55.93000030517578,55.599998474121094,13186000.0,51.20211410522461
2019-04-12,56.36000061035156,55.790000915527344,55.93000030517578,56.290000915527344,14331700.0,51.8375358581543
2019-04-15,56.61000061035156,56.2400016784668,56.400001525878906,56.560001373291016,12198400.0,52.086185455322266
2019-04-16,57.529998779296875,56.61000061035156,56.619998931884766,56.95000076293945,19718300.0,52.44533157348633
2019-04-17,57.31999969482422,56.290000915527344,57.18000030517578,56.310001373291016,26093600.0,51.85595703125
2019-04-18,56.70000076293945,56.11000061035156,56.630001068115234,56.400001525878906,18332000.0,51.9388427734375
2019-04-22,56.599998474121094,56.099998474121094,56.15999984741211,56.34000015258789,11951500.0,51.883583068847656
2019-04-23,56.70000076293945,56.20000076293945,56.43000030517578,56.689998626708984,18796600.0,52.205902099609375
2019-04-24,57.150001525878906,56.58000183105469,56.63999938964844,56.880001068115234,13212000.0,52.380863189697266
2019-04-25,56.779998779296875,56.0099983215332,56.459999084472656,56.33000183105469,15526900.0,51.87438201904297
