Date,High,Low,Open,Close,Volume,Adj Close
2019-04-01,59.40999984741211,58.790000915527344,59.38999938964844,59.09000015258789,16331100.0,51.8797721862793
2019-04-02,59.22999954223633,58.34000015258789,59.220001220703125,58.529998779296875,11408100.0,51.38809585571289
2019-04-03,59.06999969482422,58.40999984741211,58.779998779296875,58.869998931884766,15491700.0,51.68661117553711
2019-04-04,59.099998474121094,58.77000045776367,58.84000015258789,58.9900016784668,8776000.0,51.79197692871094
2019-04-05,59.099998474121094,58.81999969482422,59.02000045776367,59.09000015258789,11497800.0,51.8797721862793
2019-04-08,59.130001068115234,58.720001220703125,59.02000045776367,59.130001068115234,11680500.0,51.914894104003906
2019-04-09,58.560001373291016,58.040000915527344,58.369998931884766,58.400001525878906,10414400.0,51.801795959472656
2019-04-10,58.70000076293945,58.36000061035156,58.400001525878906,58.61000061035156,8782100.0,51.98807144165039
2019-04-11,58.72999954223633,58.20000076293945,58.650001525878906,58.560001373291016,9219900.0,51.943721771240234
2019-04-12,58.790000915527344,58.52000045776367,58.75,58.7400016784668,10847500.0,52.10337829589844
2019-04-15,58.95000076293945,58.59000015258789,58.90999984741211,58.709999084472656,7741500.0,52.07677459716797
2019-04-16,58.97999954223633,58.65999984741211,58.790000915527344,58.790000915527344,10239300.0,52.14773941040039
2019-04-17,58.459999084472656,57.63999938964844,58.400001525878906,57.779998779296875,15498000.0,51.2518424987793
2019-04-18,58.20000076293945,57.279998779296875,57.5099983215332,58.040000915527344,13189000.0,51.48247146606445
2019-04-22,58.4900016784668,57.88999938964844,58.13999938964844,58.369998931884766,11950400.0,51.775184631347656
2019-04-23,57.720001220703125,56.29999923706055,57.619998931884766,57.150001525878906,23488700.0,50.693023681640625
2019-04-24,57.56999969482422,56.72999954223633,57.34000015258789,57.08000183105469,13227100.0,50.63093948364258
2019-04-25,56.900001525878906,55.75,56.81999969482422,55.849998474121094,17425500.0,49.53990173339844
2019-04-26,56.81999969482422,55.83000183105469,56.060001373291016,56.58000183105469,16329700.0,50.18743133544922
2019-04-29,57.16999816894531,56.709999084472656,56.75,56.84000015258789,13985000.0,50.418052673339844
2019-04-30,57.45000076293945,56.7599983215332,56.9900016784668,57.189998626708984,15469000.0,50.7285041809082
2019-05-01,57.29999923706055,56.52000045776367,57.22999954223633,56.52000045776367,11627400.0,50.13420104980469
2019-05-02,58.22999954223633,56.68000030517578,56.810001373291016,56.9900016784668,14435400.0,50.55110549926758
2019-05-03,57.36000061035156,56.869998931884766,57.150001525878906,57.2400016784668,9388200.0,50.77285385131836
2019-05-06,57.09000015258789,56.7400016784668,56.83000183105469,56.90999984741211,10066100.0,50.480140686035156
2019-05-07,56.81999969482422,56.33000183105469,56.689998626708984,56.630001068115234,12963800.0,50.231773376464844
2019-05-08,56.70000076293945,56.25,56.65999984741211,56.380001068115234,12086700.0,50.01002502441406
2019-05-09,56.560001373291016,55.93000030517578,56.119998931884766,56.47999954223633,14834900.0,50.09872055053711
2019-05-10,57.040000915527344,56.2599983215332,56.4900016784668,56.90999984741211,10707100.0,50.480140686035156
2019-05-13,57.34000015258789,56.65999984741211,56.720001220703125,56.75,13759000.0,50.338218688964844
2019-05-14,57.189998626708984,56.5,56.7599983215332,56.54999923706055,12776200.0,50.16081619262695
2019-05-15,56.84000015258789,56.16999816894531,56.5099983215332,56.810001373291016,10806300.0,50.39143753051758
2019-05-16,57.79999923706055,56.81999969482422,57.0,57.380001068115234,11695100.0,50.89704132080078
2019-05-17,58.47999954223633,57.0099983215332,57.060001373291016,58.09000015258789,14436700.0,51.526817321777344
2019-05-20,60.540000915527344,58.0,59.150001525878906,59.0099983215332,20910600.0,52.34288024902344
2019-05-21,59.630001068115234,58.7599983215332,59.099998474121094,59.5,14016300.0,52.77751541137695
2019-05-22,59.369998931884766,58.959999084472656,59.09000015258789,59.25,11487100.0,52.555763244628906
2019-05-23,59.279998779296875,58.540000915527344,59.0,58.869998931884766,11706700.0,52.21869659423828
2019-05-24,59.36000061035156,58.66999816894531,59.06999969482422,59.31999969482422,8755200.0,52.61785125732422
2019-05-28,59.869998931884766,58.65999984741211,59.209999084472656,58.72999954223633,21860500.0,52.09450912475586
2019-05-29,58.93000030517578,57.90999984741211,58.66999816894531,58.18000030517578,13418700.0,51.606651306152344
2019-05-30,57.619998931884766,56.560001373291016,57.619998931884766,56.83000183105469,17484900.0,50.409175872802734
2019-05-31,55.439998626708984,54.2599983215332,55.09000015258789,54.349998474121094,29916600.0,48.20936965942383
2019-06-03,56.4900016784668,54.560001373291016,54.68000030517578,56.380001068115234,19518300.0,50.01002502441406
2019-06-04,56.97999954223633,55.93000030517578,56.599998474121094,56.220001220703125,15201200.0,49.86810302734375
2019-06-05,57.380001068115234,56.5,56.52000045776367,57.029998779296875,11522900.0,50.586585998535156
2019-06-06,57.81999969482422,57.0099983215332,57.0099983215332,57.540000915527344,9906900.0,51.038963317871094
2019-06-07,58.13999938964844,57.150001525878906,58.0,57.2400016784668,11656600.0,50.77285385131836
2019-06-10,57.369998931884766,55.95000076293945,57.369998931884766,56.150001525878906,14955400.0,49.806007385253906
2019-06-11,57.400001525878906,56.18000030517578,56.5,56.83000183105469,15378600.0,50.409175872802734
2019-06-12,57.56999969482422,57.0,57.0,57.36000061035156,11911000.0,50.87929916381836
2019-06-13,57.7400016784668,57.369998931884766,57.5,57.619998931884766,9218700.0,51.10992431640625
2019-06-14,58.560001373291016,57.52000045776367,57.68000030517578,58.279998779296875,11826600.0,51.69535446166992
2019-06-17,58.33000183105469,57.2400016784668,58.15999984741211,57.630001068115234,11027000.0,51.11878967285156
2019-06-18,58.0,57.15999984741211,57.81999969482422,57.33000183105469,12257500.0,50.852684020996094
2019-06-19,57.849998474121094,57.18000030517578,57.38999938964844,57.630001068115234,10516400.0,51.11878967285156
2019-06-20,57.95000076293945,56.93000030517578,57.900001525878906,57.34000015258789,15302800.0,50.8615608215332
2019-06-21,57.91999816894531,57.09000015258789,57.09000015258789,57.77000045776367,22474300.0,51.24298095703125
2019-06-24,58.66999816894531,57.93000030517578,57.97999954223633,58.27000045776367,9141800.0,51.68648147583008
2019-06-25,58.2599983215332,57.90999984741211,58.18000030517578,58.0,10571700.0,51.44699478149414
2019-06-26,58.220001220703125,56.91999816894531,58.16999816894531,56.9900016784668,15042100.0,50.55110549926758
2019-06-27,57.369998931884766,56.849998474121094,57.15999984741211,57.25,9123300.0,50.78173065185547
2019-06-28,57.43000030517578,56.83000183105469,57.220001220703125,57.130001068115234,14604000.0,50.67527770996094
2019-07-01,57.41999816894531,56.599998474121094,57.41999816894531,56.65999984741211,15796800.0,50.258392333984375
2019-07-02,58.150001525878906,56.810001373291016,56.880001068115234,58.130001068115234,14985700.0,51.56230163574219
2019-07-03,58.25,57.65999984741211,58.119998931884766,58.130001068115234,8437800.0,51.56230163574219
2019-07-05,58.5099983215332,57.77000045776367,58.08000183105469,58.310001373291016,6938500.0,51.72196578979492
2019-07-08,58.29999923706055,57.810001373291016,57.959999084472656,57.88999938964844,12048200.0,51.34941482543945
2019-07-09,56.9900016784668,56.2599983215332,56.95000076293945,56.40999984741211,16733700.0,50.56287384033203
2019-07-10,57.11000061035156,56.59000015258789,56.70000076293945,57.0,10901500.0,51.09171676635742
2019-07-11,57.38999938964844,56.63999938964844,57.220001220703125,56.91999816894531,10045700.0,51.020015716552734
2019-07-12,57.27000045776367,56.849998474121094,57.060001373291016,57.189998626708984,9669500.0,51.26202392578125
2019-07-15,57.79999923706055,57.189998626708984,57.290000915527344,57.58000183105469,11734300.0,51.611602783203125
2019-07-16,57.72999954223633,57.400001525878906,57.630001068115234,57.40999984741211,10556000.0,51.459224700927734
2019-07-17,57.70000076293945,57.09000015258789,57.560001373291016,57.220001220703125,7916700.0,51.288917541503906
2019-07-18,57.31999969482422,56.779998779296875,57.220001220703125,57.209999084472656,7549200.0,51.27994918823242
2019-07-19,57.459999084472656,56.56999969482422,57.380001068115234,56.59000015258789,12240300.0,50.72421646118164
2019-07-22,56.58000183105469,55.34000015258789,56.560001373291016,55.5,15255800.0,49.74720764160156
2019-07-23,55.63999938964844,54.560001373291016,55.45000076293945,55.47999954223633,14093500.0,49.72927474975586
2019-07-24,56.2400016784668,55.41999816894531,55.61000061035156,55.970001220703125,11173900.0,50.168487548828125
2019-07-25,56.61000061035156,55.939998626708984,56.16999816894531,56.36000061035156,11006100.0,50.518062591552734
2019-07-26,57.22999954223633,56.0,56.47999954223633,57.08000183105469,12333100.0,51.16343307495117
2019-07-29,57.439998626708984,56.83000183105469,57.09000015258789,57.369998931884766,10165700.0,51.42336654663086
2019-07-30,57.599998474121094,56.54999923706055,57.310001373291016,56.630001068115234,13329300.0,50.760074615478516
2019-07-31,56.720001220703125,54.91999816894531,56.54999923706055,55.27000045776367,24396200.0,49.54104232788086
2019-08-01,57.290000915527344,55.22999954223633,57.11000061035156,55.2599983215332,18677000.0,49.532073974609375
2019-08-02,56.29999923706055,54.77000045776367,55.11000061035156,55.59000015258789,17458800.0,49.827877044677734
2019-08-05,55.900001525878906,54.93000030517578,55.29999923706055,55.220001220703125,18941500.0,49.496219635009766
2019-08-06,55.54999923706055,54.470001220703125,55.220001220703125,55.04999923706055,18747900.0,49.343841552734375
2019-08-07,55.52000045776367,54.40999984741211,54.75,55.09000015258789,11865500.0,49.379695892333984
2019-08-08,55.83000183105469,54.9900016784668,55.36000061035156,55.81999969482422,11335900.0,50.03403091430664
2019-08-09,56.060001373291016,55.470001220703125,55.650001525878906,55.779998779296875,8948000.0,49.99817657470703
2019-08-12,55.88999938964844,55.06999969482422,55.849998474121094,55.689998626708984,10635600.0,49.91750717163086
2019-08-13,56.5,55.52000045776367,55.63999938964844,56.369998931884766,11016500.0,50.527015686035156
2019-08-14,56.52000045776367,55.4900016784668,56.040000915527344,55.720001220703125,15041200.0,49.94439697265625
2019-08-15,56.58000183105469,55.41999816894531,55.529998779296875,56.29999923706055,12124000.0,50.464271545410156
2019-08-16,56.689998626708984,56.06999969482422,56.470001220703125,56.650001525878906,11923500.0,50.77800369262695
2019-08-19,57.5,56.689998626708984,56.970001220703125,57.0,11011900.0,51.09171676635742
2019-08-20,57.0,56.2400016784668,56.900001525878906,56.27000045776367,9892600.0,50.43738555908203
2019-08-21,56.779998779296875,56.11000061035156,56.779998779296875,56.59000015258789,7637300.0,50.72421646118164
2019-08-22,56.959999084472656,56.33000183105469,56.650001525878906,56.779998779296875,9272200.0,50.89452362060547
2019-08-23,56.90999984741211,55.619998931884766,56.790000915527344,55.91999816894531,13203000.0,50.12366485595703
2019-08-26,56.72999954223633,55.81999969482422,56.0099983215332,56.709999084472656,9486900.0,50.831783294677734
2019-08-27,57.65999984741211,57.18000030517578,57.5,57.18000030517578,16953900.0,51.25305938720703
2019-08-28,58.119998931884766,57.11000061035156,57.20000076293945,57.95000076293945,15238900.0,51.94324493408203
2019-08-29,58.310001373291016,57.369998931884766,58.2400016784668,57.939998626708984,8538000.0,51.93428421020508
2019-08-30,58.40999984741211,57.900001525878906,57.9900016784668,58.15999984741211,9962200.0,52.13147735595703
2019-09-03,58.189998626708984,57.59000015258789,57.900001525878906,58.040000915527344,10470100.0,52.02391815185547
2019-09-04,58.54999923706055,57.959999084472656,58.2400016784668,58.18000030517578,9232200.0,52.1494026184082
2019-09-05,58.630001068115234,58.189998626708984,58.58000183105469,58.59000015258789,9232300.0,52.516910552978516
2019-09-06,59.099998474121094,58.470001220703125,58.689998626708984,59.060001373291016,8920200.0,52.93819808959961
2019-09-09,59.52000045776367,58.63999938964844,59.4900016784668,58.65999984741211,12848700.0,52.57965850830078
2019-09-10,59.79999923706055,58.790000915527344,59.25,59.709999084472656,13987000.0,53.520816802978516
2019-09-11,60.18000030517578,59.52000045776367,59.900001525878906,60.130001068115234,12241500.0,53.89728546142578
2019-09-12,60.54999923706055,59.97999954223633,60.099998474121094,60.43000030517578,9491400.0,54.16618728637695
2019-09-13,60.45000076293945,59.72999954223633,60.08000183105469,59.959999084472656,10719300.0,53.74489974975586
2019-09-16,59.9900016784668,59.189998626708984,59.93000030517578,59.5,10950500.0,53.332584381103516
2019-09-17,59.900001525878906,59.31999969482422,59.31999969482422,59.869998931884766,8801700.0,53.66423034667969
2019-09-18,59.97999954223633,59.380001068115234,59.61000061035156,59.93000030517578,8451900.0,53.718017578125
2019-09-19,60.400001525878906,59.79999923706055,59.97999954223633,59.97999954223633,7651700.0,53.76283264160156
2019-09-20,60.380001068115234,59.970001220703125,60.27000045776367,60.290000915527344,21019900.0,54.04069519042969
2019-09-23,60.689998626708984,59.93000030517578,60.130001068115234,60.209999084472656,8437000.0,53.968990325927734
2019-09-24,61.0,60.40999984741211,60.54999923706055,60.5099983215332,12846300.0,54.237892150878906
2019-09-25,60.65999984741211,60.11000061035156,60.58000183105469,60.27000045776367,8088100.0,54.022769927978516
2019-09-26,60.66999816894531,60.06999969482422,60.13999938964844,60.439998626708984,7438800.0,54.175148010253906
2019-09-27,60.70000076293945,60.02000045776367,60.560001373291016,60.29999923706055,7799000.0,54.049659729003906
2019-09-30,60.900001525878906,60.33000183105469,60.4900016784668,60.36000061035156,9709400.0,54.10344314575195
2019-10-01,60.43000030517578,59.810001373291016,60.400001525878906,59.849998474121094,8381600.0,53.64630126953125
2019-10-02,59.720001220703125,58.720001220703125,59.70000076293945,58.90999984741211,12011700.0,52.80373764038086
2019-10-03,59.119998931884766,58.33000183105469,59.0,59.0099983215332,9769300.0,52.89337158203125
2019-10-04,59.97999954223633,58.959999084472656,58.970001220703125,59.900001525878906,9824900.0,53.69111633300781
2019-10-07,60.59000015258789,59.900001525878906,59.91999816894531,60.25,13744600.0,54.004844665527344
2019-10-08,60.189998626708984,59.290000915527344,60.119998931884766,59.720001220703125,13832800.0,53.529781341552734
2019-10-09,59.45000076293945,58.93000030517578,59.400001525878906,59.220001220703125,10609200.0,53.633934020996094
2019-10-10,60.02000045776367,59.20000076293945,59.2599983215332,59.83000183105469,11832100.0,54.186397552490234
2019-10-11,60.380001068115234,59.88999938964844,60.0,59.93000030517578,11349000.0,54.27695846557617
2019-10-14,59.97999954223633,59.560001373291016,59.93000030517578,59.599998474121094,6876100.0,53.97808837890625
2019-10-15,60.689998626708984,59.599998474121094,59.68000030517578,60.54999923706055,11679200.0,54.83848571777344
2019-10-16,60.40999984741211,59.95000076293945,60.13999938964844,60.290000915527344,9298100.0,54.603004455566406
2019-10-17,60.43000030517578,60.15999984741211,60.22999954223633,60.40999984741211,7323700.0,54.71168518066406
2019-10-18,61.29999923706055,60.310001373291016,60.349998474121094,61.04999923706055,12339700.0,55.29131317138672
2019-10-21,61.22999954223633,60.65999984741211,61.0099983215332,60.75,10882300.0,55.01960754394531
2019-10-22,61.22999954223633,60.5099983215332,61.22999954223633,60.77000045776367,9603600.0,55.03772735595703
2019-10-23,61.31999969482422,60.54999923706055,60.599998474121094,60.880001068115234,10375600.0,55.13735580444336
2019-10-24,61.02000045776367,60.40999984741211,60.880001068115234,60.58000183105469,11143800.0,54.86565017700195
2019-10-25,60.880001068115234,59.209999084472656,60.599998474121094,60.369998931884766,15036400.0,54.675453186035156
2019-10-28,60.65999984741211,60.040000915527344,60.45000076293945,60.18000030517578,14621400.0,54.50338363647461
2019-10-29,60.31999969482422,60.06999969482422,60.11000061035156,60.189998626708984,10619900.0,54.51243209838867
2019-10-30,61.06999969482422,60.40999984741211,60.459999084472656,60.81999969482422,12136500.0,55.08301544189453
2019-10-31,60.81999969482422,60.099998474121094,60.79999923706055,60.470001220703125,12226600.0,54.76603317260742
2019-11-01,61.34000015258789,60.15999984741211,61.290000915527344,60.369998931884766,9629100.0,54.675453186035156
2019-11-04,60.61000061035156,59.54999923706055,59.68000030517578,59.869998931884766,10133300.0,54.222618103027344
2019-11-05,59.869998931884766,59.349998474121094,59.70000076293945,59.5,10645400.0,53.88751983642578
2019-11-06,60.130001068115234,59.630001068115234,59.70000076293945,60.130001068115234,9287600.0,54.45809555053711
2019-11-07,60.58000183105469,59.959999084472656,60.2599983215332,60.529998779296875,14604400.0,54.82036590576172
2019-11-08,60.15999984741211,58.959999084472656,60.04999923706055,59.349998474121094,17644600.0,53.751670837402344
2019-11-11,59.689998626708984,59.209999084472656,59.29999923706055,59.61000061035156,7754000.0,53.98714828491211
2019-11-12,59.939998626708984,59.13999938964844,59.90999984741211,59.31999969482422,7709400.0,53.7244987487793
