Date,High,Low,Open,Close,Volume,Adj Close
2019-10-11,52.790000915527344,51.81999969482422,52.0,52.09000015258789,24072500.0,48.029571533203125
2019-10-14,51.95000076293945,51.439998626708984,51.900001525878906,51.63999938964844,15016800.0,47.614654541015625
2019-10-15,53.06999969482422,51.83000183105469,51.93000030517578,52.650001525878906,18878100.0,48.54592514038086
2019-10-16,52.560001373291016,52.119998931884766,52.349998474121094,52.45000076293945,14769300.0,48.361507415771484
2019-10-17,52.84000015258789,51.380001068115234,52.63999938964844,51.86000061035156,16533900.0,47.81749725341797
2019-10-18,51.81999969482422,51.029998779296875,51.75,51.36000061035156,16974100.0,47.356475830078125
2019-10-21,52.16999816894531,51.34000015258789,51.52000045776367,52.130001068115234,12189000.0,48.06645584106445
2019-10-22,52.31999969482422,51.88999938964844,51.900001525878906,52.0099983215332,13114300.0,47.95580291748047
2019-10-23,51.959999084472656,51.20000076293945,51.369998931884766,51.720001220703125,15887500.0,47.688419342041016
2019-10-24,52.43000030517578,51.43000030517578,52.09000015258789,52.22999954223633,23413000.0,48.15865707397461
2019-10-25,56.61000061035156,53.91999816894531,54.189998626708984,56.459999084472656,59767700.0,52.05893325805664
2019-10-28,56.810001373291016,56.060001373291016,56.380001068115234,56.7599983215332,32307500.0,52.335540771484375
2019-10-29,57.2400016784668,56.2400016784668,56.369998931884766,56.34000015258789,18155800.0,51.94828414916992
2019-10-30,56.630001068115234,55.619998931884766,56.31999969482422,56.599998474121094,15248000.0,52.18801498413086
2019-10-31,56.599998474121094,55.619998931884766,56.33000183105469,56.529998779296875,19249700.0,52.123470306396484
2019-11-01,56.650001525878906,55.619998931884766,55.939998626708984,56.5099983215332,17953500.0,52.10502624511719
2019-11-04,57.79999923706055,56.849998474121094,56.93000030517578,57.61000061035156,19068000.0,53.11928939819336
2019-11-05,58.349998474121094,57.209999084472656,57.470001220703125,57.54999923706055,20865400.0,53.06396484375
2019-11-06,57.709999084472656,56.97999954223633,57.4900016784668,57.599998474121094,17721000.0,53.40235900878906
2019-11-07,58.54999923706055,57.86000061035156,58.0,58.04999923706055,16962800.0,53.81957244873047
2019-11-08,58.29999923706055,57.310001373291016,57.849998474121094,58.27000045776367,11888900.0,54.02354049682617
2019-11-11,58.5,57.900001525878906,57.970001220703125,58.349998474121094,11228900.0,54.09770584106445
2019-11-12,58.79999923706055,58.029998779296875,58.400001525878906,58.20000076293945,11952500.0,53.95864486694336
2019-11-13,57.970001220703125,57.349998474121094,57.869998931884766,57.88999938964844,15332700.0,53.671234130859375
2019-11-14,58.040000915527344,57.56999969482422,57.61000061035156,57.810001373291016,12119000.0,53.59706115722656
2019-11-15,58.70000076293945,57.619998931884766,58.16999816894531,57.959999084472656,16112100.0,53.73612976074219
2019-11-18,58.47999954223633,57.56999969482422,57.70000076293945,58.25,16097500.0,54.005001068115234
2019-11-19,58.650001525878906,57.75,58.47999954223633,58.349998474121094,17061900.0,54.09770584106445
2019-11-20,58.36000061035156,57.369998931884766,58.2599983215332,57.900001525878906,18542300.0,53.68050765991211
2019-11-21,58.29999923706055,57.40999984741211,57.4900016784668,58.220001220703125,16139000.0,53.97718811035156
2019-11-22,58.650001525878906,57.4900016784668,58.34000015258789,57.61000061035156,15690200.0,53.41163635253906
2019-11-25,58.84000015258789,58.0,58.0,58.810001373291016,15011700.0,54.5241813659668
2019-11-26,59.130001068115234,58.45000076293945,58.95000076293945,58.900001525878906,22338700.0,54.607627868652344
2019-11-27,58.59000015258789,57.90999984741211,58.529998779296875,58.5099983215332,18184200.0,54.24604415893555
2019-11-29,58.29999923706055,57.790000915527344,58.150001525878906,58.04999923706055,9481100.0,53.81957244873047
